sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Albania_Durres_19.4492_41.3199,CO,Albania,National Environment Agency,Durres,19.4492,41.3199,1.0,urban,traffic,SPO-AL0205A_00010_100,,NDIR,API300E
Albania_Durres_19.4492_41.3199,NO2,Albania,National Environment Agency,Durres,19.4492,41.3199,1.0,urban,traffic,SPO-AL0205A_00008_100,,chemi,API200E
Albania_Durres_19.4492_41.3199,NOX as NO2,Albania,National Environment Agency,Durres,19.4492,41.3199,1.0,urban,traffic,SPO-AL0205A_00009_100,,chemi,API200E
Albania_Durres_19.4492_41.3199,SO2,Albania,National Environment Agency,Durres,19.4492,41.3199,1.0,urban,traffic,SPO-AL0205A_00001_100,,UV-FL,API100E
Albania_Elbasan_20.0817_41.11098,CO,Albania,National Environment Agency,Elbasan,20.0817,41.11098,150.0,urban,traffic,SPO-AL0207A_00010_100,,NDIR,API300E
Albania_Elbasan_20.0817_41.11098,NO2,Albania,National Environment Agency,Elbasan,20.0817,41.11098,150.0,urban,traffic,SPO-AL0207A_00008_100,,chemi,API200E
Albania_Elbasan_20.0817_41.11098,NOX as NO2,Albania,National Environment Agency,Elbasan,20.0817,41.11098,150.0,urban,traffic,SPO-AL0207A_00009_100,,chemi,API200E
Albania_Elbasan_20.0817_41.11098,SO2,Albania,National Environment Agency,Elbasan,20.0817,41.11098,150.0,urban,traffic,SPO-AL0207A_00001_100,,UV-FL,API100E
Albania_Fier_19.5552_40.7258,CO,Albania,National Environment Agency,Fier,19.5552,40.7258,64.0,urban,traffic,SPO-AL0208A_00010_100,,NDIR,APIT300
Albania_Fier_19.5552_40.7258,NO2,Albania,National Environment Agency,Fier,19.5552,40.7258,64.0,urban,traffic,SPO-AL0208A_00008_100,,chemi,APIT200
Albania_Fier_19.5552_40.7258,NOX as NO2,Albania,National Environment Agency,Fier,19.5552,40.7258,64.0,urban,traffic,SPO-AL0208A_00009_100,,chemi,APIT200
Albania_Fier_19.5552_40.7258,SO2,Albania,National Environment Agency,Fier,19.5552,40.7258,64.0,urban,traffic,SPO-AL0208A_00001_100,,UV-FL,APIT100
Albania_Korca_20.78018_40.62593,CO,Albania,National Environment Agency,Korca,20.78018,40.62593,848.0,suburban,background,SPO-AL0203A_00010_100,,NDIR,API300E
Albania_Korca_20.78018_40.62593,NO2,Albania,National Environment Agency,Korca,20.78018,40.62593,848.0,suburban,background,SPO-AL0203A_00008_100,,chemi,API200E
Albania_Korca_20.78018_40.62593,NOX as NO2,Albania,National Environment Agency,Korca,20.78018,40.62593,848.0,suburban,background,SPO-AL0203A_00009_100,,chemi,API200E
Albania_Korca_20.78018_40.62593,SO2,Albania,National Environment Agency,Korca,20.78018,40.62593,848.0,suburban,background,SPO-AL0203A_00001_100,,UV-FL,API100E
Albania_Shkoder_19.52342_42.3139,CO,Albania,National Environment Agency,Shkoder,19.52342,42.3139,13.0,urban,background,SPO-AL0206A_00010_100,,NDIR,API300E
Albania_Shkoder_19.52342_42.3139,NO2,Albania,National Environment Agency,Shkoder,19.52342,42.3139,13.0,urban,background,SPO-AL0206A_00008_100,,chemi,API200E
Albania_Shkoder_19.52342_42.3139,NOX as NO2,Albania,National Environment Agency,Shkoder,19.52342,42.3139,13.0,urban,background,SPO-AL0206A_00009_100,,chemi,API200E
Albania_Shkoder_19.52342_42.3139,SO2,Albania,National Environment Agency,Shkoder,19.52342,42.3139,13.0,urban,background,SPO-AL0206A_00001_100,,UV-FL,API100E
Albania_Tirana Center_19.82177_41.33027,CO,Albania,Institute for Public Health,Tirana Center,19.82177,41.33027,162.0,urban,traffic,SPO-AL0201A_00010_100,,NDIR,API300E
Albania_Tirana Center_19.82177_41.33027,NO2,Albania,Institute for Public Health,Tirana Center,19.82177,41.33027,162.0,urban,traffic,SPO-AL0201A_00008_100,,chemi,API200A
Albania_Tirana Center_19.82177_41.33027,NOX as NO2,Albania,Institute for Public Health,Tirana Center,19.82177,41.33027,162.0,urban,traffic,SPO-AL0201A_00009_100,,chemi,API200A
Albania_Tirana Center_19.82177_41.33027,SO2,Albania,Institute for Public Health,Tirana Center,19.82177,41.33027,162.0,urban,traffic,SPO-AL0201A_00001_100,,UV-FL,API100E
Albania_Tirana IPH_19.85167_41.3456,CO,Albania,Institute for Public Health,Tirana IPH,19.85167,41.3456,207.0,suburban,background,SPO-AL0202A_00010_100,,NDIR,API300E
Albania_Tirana IPH_19.85167_41.3456,NO2,Albania,Institute for Public Health,Tirana IPH,19.85167,41.3456,207.0,suburban,background,SPO-AL0202A_00008_100,,chemi,API200A
Albania_Tirana IPH_19.85167_41.3456,NOX as NO2,Albania,Institute for Public Health,Tirana IPH,19.85167,41.3456,207.0,suburban,background,SPO-AL0202A_00009_100,,chemi,API200E
Albania_Tirana IPH_19.85167_41.3456,SO2,Albania,Institute for Public Health,Tirana IPH,19.85167,41.3456,207.0,suburban,background,SPO-AL0202A_00001_100,,UV-FL,API100E
Albania_Vlora_19.4862_40.40309,CO,Albania,National Environment Agency,Vlora,19.4862,40.40309,25.0,urban,background,SPO-AL0204A_00010_100,,NDIR,API300E
Albania_Vlora_19.4862_40.40309,NO2,Albania,National Environment Agency,Vlora,19.4862,40.40309,25.0,urban,background,SPO-AL0204A_00008_100,,chemi,API200E
Albania_Vlora_19.4862_40.40309,NOX as NO2,Albania,National Environment Agency,Vlora,19.4862,40.40309,25.0,urban,background,SPO-AL0204A_00009_100,,chemi,API200E
Albania_Vlora_19.4862_40.40309,SO2,Albania,National Environment Agency,Vlora,19.4862,40.40309,25.0,urban,background,SPO-AL0204A_00001_100,,UV-FL,API100E
Andorra_Escaldes-Engordany_1.53914_42.50969,CO,Andorra,Xarxa de vigilancia de qualitat de l'aire del Departament de Medi Ambient - Govern Andorra,Escaldes-Engordany,1.53914,42.50969,1080.0,urban,background,SPO-AD0942A-0010,,NDIR,API300E
Andorra_Escaldes-Engordany_1.53914_42.50969,NO2,Andorra,Xarxa de vigilancia de qualitat de l'aire del Departament de Medi Ambient - Govern Andorra,Escaldes-Engordany,1.53914,42.50969,1080.0,urban,background,SPO-AD0942A-0008,,chemi,API200E
Andorra_Escaldes-Engordany_1.53914_42.50969,NOX as NO2,Andorra,Xarxa de vigilancia de qualitat de l'aire del Departament de Medi Ambient - Govern Andorra,Escaldes-Engordany,1.53914,42.50969,1080.0,urban,background,SPO-AD0942A-0009,,chemi,API200E
Andorra_Escaldes-Engordany_1.53914_42.50969,SO2,Andorra,Xarxa de vigilancia de qualitat de l'aire del Departament de Medi Ambient - Govern Andorra,Escaldes-Engordany,1.53914,42.50969,1080.0,urban,background,SPO-AD0942A-0001,,UV-FL,API100E
Austria_A23 Südosttangente/Wehlistraße_16.43455_48.20306,CO,Austria,Gemeinde Wien - MA22 Umweltschutz,A23 Südosttangente/Wehlistraße,16.43455,48.20306,162.0,suburban,traffic,SPO.09.A23.65512.10.1,,NDIR,horibaAPMA370
