Country,B-G Namespace,Year,Air Quality Network,Air Quality Station EoI Code,Air Quality Station Nat Code,Sampling Point Id,Air Pollutant,Longitude,Latitude,Measurement Method
Andorra,AD.GovernAndorra.AQ,2024.0,NET-AD001A,AD0942A,942,SPO-AD0942A-0010,CO,1.53914,42.50969,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL001A,AL0203A,AL150A01,SPO-AL0203A_00010_100,CO,20.78018,40.62593,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL001A,AL0204A,AL110A01,SPO-AL0204A_00010_100,CO,19.4862,40.40309,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL001A,AL0205A,AL350A01,SPO-AL0205A_00010_100,CO,19.4492,41.3199,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL001A,AL0206A,AL550A01,SPO-AL0206A_00010_100,CO,19.52342,42.3139,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL001A,AL0207A,AL310A01,SPO-AL0207A_00010_100,CO,20.0817,41.11098,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL001A,AL0208A,AL180A01,SPO-AL0208A_00010_100,CO,19.5552,40.7258,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL002A,AL0201A,AL360A01,SPO-AL0201A_00010_100,CO,19.82177,41.33027,NDIR
Albania,AL.AEF.AQ,2024.0,NET-AL002A,AL0202A,AL360A02,SPO-AL0202A_00010_100,CO,19.85167,41.3456,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.01,AT10001,10001,SPO.01.0001.3812.10.1,CO,16.52617,47.84011,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2KA11,02KA11,SPO.02.KA11.876.10.1,CO,14.2975,46.62556,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2KA11,02KA11,SPO.02.KA11.876.10.1,CO,14.2975,46.62556,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2KA21,02KA21,SPO.02.KA21.2216.10.1,CO,14.31806,46.62556,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2KA21,02KA21,SPO.02.KA21.2216.10.1,CO,14.31806,46.62556,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2VI12,02VI12,SPO.02.VI12.213.10.1,CO,13.84147,46.61231,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2VI12,02VI12,SPO.02.VI12.213.10.1,CO,13.84147,46.61231,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2VK16,02VK16,SPO.02.VK16.1949.10.1,CO,14.63333,46.66389,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2WO15,02WO15,SPO.02.WO15.195.10.1,CO,14.84346,46.83498,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.02,AT2WO15,02WO15,SPO.02.WO15.195.10.1,CO,14.84346,46.83498,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT0157A,31403,SPO.03.1403.1950.10.1,CO,16.28333,48.11083,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT31401,31401,SPO.03.1401.2219.10.1,CO,16.30097,48.08556,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT31402,31402,SPO.03.1402.2220.10.1,CO,16.33145,48.12474,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT31496,31496,SPO.03.1496.64155.10.1,CO,16.34856,48.08117,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT32301,32301,SPO.03.2301.1954.10.1,CO,15.6325,48.2116,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT32302,32302,SPO.03.2302.5926.10.1,CO,15.61999,48.20137,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT32313,32313,SPO.03.2313.68473.10.1,CO,15.62,48.20113,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.03,AT32701,32701,SPO.03.2701.1953.10.1,CO,16.4759,48.14558,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT0032A,04S414,SPO.04.S414.2228.10.1,CO,14.30139,48.2975,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT0032A,04S414,SPO.04.S414.2228.10.1,CO,14.30139,48.2975,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S156,04S156,SPO.04.S156.3949.10.1,CO,13.03923,48.25747,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S156,04S156,SPO.04.S156.3949.10.1,CO,13.03923,48.25747,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S165,04S165,SPO.04.S165.5078.10.1,CO,14.45417,48.20694,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S173,04S173,SPO.04.S173.56540.10.1,CO,14.3665,48.27975,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S217,04S217,SPO.04.S217.64543.10.1,CO,14.43694,48.20944,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S406,04S406,SPO.04.S406.2224.10.1,CO,14.0366,48.1649,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S406,04S406,SPO.04.S406.2224.10.1,CO,14.0366,48.1649,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S409,04S409,SPO.04.S409.2225.10.1,CO,14.44236,48.04925,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S409,04S409,SPO.04.S409.2225.10.1,CO,14.44236,48.04925,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S412,04S412,SPO.04.S412.2226.10.1,CO,14.31056,48.25417,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S412,04S412,SPO.04.S412.2226.10.1,CO,14.31056,48.25417,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S415,04S415,SPO.04.S415.2229.10.1,CO,14.29778,48.32333,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S415,04S415,SPO.04.S415.2229.10.1,CO,14.29778,48.32333,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S416,04S416,SPO.04.S416.2230.10.1,CO,14.31479,48.27329,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S416,04S416,SPO.04.S416.2230.10.1,CO,14.31479,48.27329,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S417,04S417,SPO.04.S417.2231.10.1,CO,14.35278,48.29028,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S417,04S417,SPO.04.S417.2231.10.1,CO,14.35278,48.29028,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S431,04S431,SPO.04.S431.3728.10.1,CO,14.28217,48.30299,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.04,AT4S431,04S431,SPO.04.S431.3728.10.1,CO,14.28217,48.30299,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.05,AT51000,51000,SPO.05.1000.2232.10.1,CO,13.05329,47.7974,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.05,AT51066,51066,SPO.05.1066.2233.10.1,CO,13.04333,47.80556,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.05,AT52000,52000,SPO.05.2000.2234.10.1,CO,13.09995,47.68259,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.05,AT52300,52300,SPO.05.2300.5874.10.1,CO,13.10815,47.69135,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.05,AT55018,55018,SPO.05.5018.4152.10.1,CO,13.50508,47.15407,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.05,AT55032,55032,SPO.05.5032.2238.10.1,CO,13.80804,47.12566,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.06,AT0085A,6140,SPO.06.140.4629.10.1,CO,15.4346,47.0431,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.06,AT60142,6142,SPO.06.142.2240.10.1,CO,15.07405,47.37533,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.06,AT60160,6160,SPO.06.160.284.10.1,CO,15.4374,47.06898,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.06,AT60164,6164,SPO.06.164.4069.10.1,CO,15.4166,47.05561,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.06,AT60170,6170,SPO.06.170.5938.10.1,CO,15.43308,47.04172,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.06,AT60172,6172,SPO.06.172.64040.10.1,CO,15.43195,47.06924,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.07,AT0035A,72209,SPO.07.2209.2243.10.1,CO,11.50333,47.27639,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.07,AT72106,72106,SPO.07.2106.2241.10.1,CO,11.41695,47.27129,IR-GFC
